type,underlying0,underlying,underlying1,date,price
CTY,Precious Metals,Gold,XAU,14/08/2009,947
CTY,Precious Metals,Gold,XAU,17/08/2009,934.2999878
CTY,Precious Metals,Gold,XAU,18/08/2009,937.7000122
CTY,Precious Metals,Gold,XAU,19/08/2009,943.2999878
CTY,Precious Metals,Gold,XAU,20/08/2009,940.2999878
CTY,Precious Metals,Gold,XAU,21/08/2009,953.2000122
CTY,Precious Metals,Gold,XAU,24/08/2009,942.2999878
CTY,Precious Metals,Gold,XAU,25/08/2009,944.5
CTY,Precious Metals,Gold,XAU,26/08/2009,944.2999878
CTY,Precious Metals,Gold,XAU,27/08/2009,945.5
CTY,Precious Metals,Gold,XAU,28/08/2009,957
CTY,Precious Metals,Gold,XAU,31/08/2009,951.7000122
CTY,Precious Metals,Gold,XAU,01/09/2009,954.7000122
CTY,Precious Metals,Gold,XAU,02/09/2009,976.5999756
CTY,Precious Metals,Gold,XAU,03/09/2009,995.7999878
CTY,Precious Metals,Gold,XAU,04/09/2009,994.9000244
CTY,Precious Metals,Gold,XAU,08/09/2009,997.9000244
CTY,Precious Metals,Gold,XAU,09/09/2009,995.2999878
CTY,Precious Metals,Gold,XAU,10/09/2009,995.4000244
CTY,Precious Metals,Gold,XAU,11/09/2009,1004.900024
CTY,Precious Metals,Gold,XAU,14/09/2009,999.9000244
CTY,Precious Metals,Gold,XAU,15/09/2009,1005
CTY,Precious Metals,Gold,XAU,16/09/2009,1018.900024
CTY,Precious Metals,Gold,XAU,17/09/2009,1012.299988
CTY,Precious Metals,Gold,XAU,18/09/2009,1009.200012
CTY,Precious Metals,Gold,XAU,21/09/2009,1003.700012
CTY,Precious Metals,Gold,XAU,22/09/2009,1014.200012
CTY,Precious Metals,Gold,XAU,23/09/2009,1013
CTY,Precious Metals,Gold,XAU,24/09/2009,997.5
CTY,Precious Metals,Gold,XAU,25/09/2009,990.2000122
CTY,Precious Metals,Gold,XAU,28/09/2009,992.5
CTY,Precious Metals,Gold,XAU,29/09/2009,993.0999756
CTY,Precious Metals,Gold,XAU,30/09/2009,1008
CTY,Precious Metals,Gold,XAU,01/10/2009,999.5
CTY,Precious Metals,Gold,XAU,02/10/2009,1003.200012
CTY,Precious Metals,Gold,XAU,05/10/2009,1016.700012
CTY,Precious Metals,Gold,XAU,06/10/2009,1038.599976
CTY,Precious Metals,Gold,XAU,07/10/2009,1043.300049
CTY,Precious Metals,Gold,XAU,08/10/2009,1055.400024
CTY,Precious Metals,Gold,XAU,09/10/2009,1047.800049
CTY,Precious Metals,Gold,XAU,12/10/2009,1056.699951
CTY,Precious Metals,Gold,XAU,13/10/2009,1064.199951
CTY,Precious Metals,Gold,XAU,14/10/2009,1063.900024
CTY,Precious Metals,Gold,XAU,15/10/2009,1049.800049
CTY,Precious Metals,Gold,XAU,16/10/2009,1050.699951
CTY,Precious Metals,Gold,XAU,19/10/2009,1057.300049
CTY,Precious Metals,Gold,XAU,20/10/2009,1057.800049
CTY,Precious Metals,Gold,XAU,21/10/2009,1063.699951
CTY,Precious Metals,Gold,XAU,22/10/2009,1057.800049
CTY,Precious Metals,Gold,XAU,23/10/2009,1055.599976
CTY,Precious Metals,Gold,XAU,26/10/2009,1042.099976
CTY,Precious Metals,Gold,XAU,27/10/2009,1034.699951
CTY,Precious Metals,Gold,XAU,28/10/2009,1029.900024
CTY,Precious Metals,Gold,XAU,29/10/2009,1046.400024
CTY,Precious Metals,Gold,XAU,30/10/2009,1039.699951
CTY,Precious Metals,Gold,XAU,02/11/2009,1053.400024
CTY,Precious Metals,Gold,XAU,03/11/2009,1084.300049
CTY,Precious Metals,Gold,XAU,04/11/2009,1086.699951
CTY,Precious Metals,Gold,XAU,05/11/2009,1088.699951
CTY,Precious Metals,Gold,XAU,06/11/2009,1095.099976
CTY,Precious Metals,Gold,XAU,09/11/2009,1100.800049
CTY,Precious Metals,Gold,XAU,10/11/2009,1101.900024
CTY,Precious Metals,Gold,XAU,11/11/2009,1114
CTY,Precious Metals,Gold,XAU,12/11/2009,1106
CTY,Precious Metals,Gold,XAU,13/11/2009,1116.099976
CTY,Precious Metals,Gold,XAU,16/11/2009,1138.599976
CTY,Precious Metals,Gold,XAU,17/11/2009,1138.800049
CTY,Precious Metals,Gold,XAU,18/11/2009,1140.699951
CTY,Precious Metals,Gold,XAU,19/11/2009,1141.400024
CTY,Precious Metals,Gold,XAU,20/11/2009,1146.400024
CTY,Precious Metals,Gold,XAU,23/11/2009,1164.300049
CTY,Precious Metals,Gold,XAU,24/11/2009,1165.5
CTY,Precious Metals,Gold,XAU,25/11/2009,1186.900024
CTY,Precious Metals,Gold,XAU,30/11/2009,1181.099976
CTY,Precious Metals,Gold,XAU,01/12/2009,1199.099976
CTY,Precious Metals,Gold,XAU,02/12/2009,1212
CTY,Precious Metals,Gold,XAU,03/12/2009,1217.400024
CTY,Precious Metals,Gold,XAU,04/12/2009,1168.800049
CTY,Precious Metals,Gold,XAU,07/12/2009,1163.400024
CTY,Precious Metals,Gold,XAU,08/12/2009,1142.800049
CTY,Precious Metals,Gold,XAU,09/12/2009,1120.400024
CTY,Precious Metals,Gold,XAU,10/12/2009,1125.699951
CTY,Precious Metals,Gold,XAU,11/12/2009,1119.400024
CTY,Precious Metals,Gold,XAU,14/12/2009,1123.300049
CTY,Precious Metals,Gold,XAU,15/12/2009,1122.400024
CTY,Precious Metals,Gold,XAU,16/12/2009,1135.5
CTY,Precious Metals,Gold,XAU,17/12/2009,1106.800049
CTY,Precious Metals,Gold,XAU,18/12/2009,1110.800049
CTY,Precious Metals,Gold,XAU,21/12/2009,1095.400024
CTY,Precious Metals,Gold,XAU,22/12/2009,1086
CTY,Precious Metals,Gold,XAU,23/12/2009,1093.300049
CTY,Precious Metals,Gold,XAU,28/12/2009,1107.199951
CTY,Precious Metals,Gold,XAU,29/12/2009,1097
CTY,Precious Metals,Gold,XAU,30/12/2009,1091.5
CTY,Precious Metals,Gold,XAU,31/12/2009,1095.199951
CTY,Precious Metals,Gold,XAU,04/01/2010,1117.699951
CTY,Precious Metals,Gold,XAU,05/01/2010,1118.099976
CTY,Precious Metals,Gold,XAU,06/01/2010,1135.900024
CTY,Precious Metals,Gold,XAU,07/01/2010,1133.099976
CTY,Precious Metals,Gold,XAU,08/01/2010,1138.199951
CTY,Precious Metals,Gold,XAU,11/01/2010,1150.699951
CTY,Precious Metals,Gold,XAU,12/01/2010,1128.900024
CTY,Precious Metals,Gold,XAU,13/01/2010,1136.400024
CTY,Precious Metals,Gold,XAU,14/01/2010,1142.599976
CTY,Precious Metals,Gold,XAU,15/01/2010,1130.099976
CTY,Precious Metals,Gold,XAU,19/01/2010,1139.699951
CTY,Precious Metals,Gold,XAU,20/01/2010,1112.300049
CTY,Precious Metals,Gold,XAU,21/01/2010,1102.699951
CTY,Precious Metals,Gold,XAU,22/01/2010,1089.199951
CTY,Precious Metals,Gold,XAU,25/01/2010,1095.199951
CTY,Precious Metals,Gold,XAU,26/01/2010,1097.900024
CTY,Precious Metals,Gold,XAU,27/01/2010,1084.400024
CTY,Precious Metals,Gold,XAU,28/01/2010,1083.599976
CTY,Precious Metals,Gold,XAU,29/01/2010,1083
CTY,Precious Metals,Gold,XAU,01/02/2010,1104.300049
CTY,Precious Metals,Gold,XAU,02/02/2010,1117.400024
CTY,Precious Metals,Gold,XAU,03/02/2010,1111.400024
CTY,Precious Metals,Gold,XAU,04/02/2010,1062.400024
CTY,Precious Metals,Gold,XAU,05/02/2010,1052.199951
CTY,Precious Metals,Gold,XAU,08/02/2010,1065.699951
CTY,Precious Metals,Gold,XAU,09/02/2010,1076.699951
CTY,Precious Metals,Gold,XAU,10/02/2010,1075.800049
CTY,Precious Metals,Gold,XAU,11/02/2010,1094.199951
CTY,Precious Metals,Gold,XAU,12/02/2010,1089.5
CTY,Precious Metals,Gold,XAU,16/02/2010,1119.300049
CTY,Precious Metals,Gold,XAU,17/02/2010,1119.5
CTY,Precious Metals,Gold,XAU,18/02/2010,1118
CTY,Precious Metals,Gold,XAU,19/02/2010,1121.300049
CTY,Precious Metals,Gold,XAU,22/02/2010,1112.599976
CTY,Precious Metals,Gold,XAU,23/02/2010,1102.699951
CTY,Precious Metals,Gold,XAU,24/02/2010,1096.5
CTY,Precious Metals,Gold,XAU,25/02/2010,1107.800049
CTY,Precious Metals,Gold,XAU,26/02/2010,1118.300049
CTY,Precious Metals,Gold,XAU,01/03/2010,1117.800049
CTY,Precious Metals,Gold,XAU,02/03/2010,1136.900024
CTY,Precious Metals,Gold,XAU,03/03/2010,1142.699951
CTY,Precious Metals,Gold,XAU,04/03/2010,1132.599976
CTY,Precious Metals,Gold,XAU,05/03/2010,1134.800049
CTY,Precious Metals,Gold,XAU,08/03/2010,1123.599976
CTY,Precious Metals,Gold,XAU,09/03/2010,1122
CTY,Precious Metals,Gold,XAU,10/03/2010,1107.800049
CTY,Precious Metals,Gold,XAU,11/03/2010,1108
CTY,Precious Metals,Gold,XAU,12/03/2010,1101.5
CTY,Precious Metals,Gold,XAU,15/03/2010,1105.099976
CTY,Precious Metals,Gold,XAU,16/03/2010,1122.199951
CTY,Precious Metals,Gold,XAU,17/03/2010,1124
CTY,Precious Metals,Gold,XAU,18/03/2010,1127.400024
CTY,Precious Metals,Gold,XAU,19/03/2010,1107.400024
CTY,Precious Metals,Gold,XAU,22/03/2010,1099.300049
CTY,Precious Metals,Gold,XAU,23/03/2010,1103.5
CTY,Precious Metals,Gold,XAU,24/03/2010,1088.599976
CTY,Precious Metals,Gold,XAU,25/03/2010,1092.699951
CTY,Precious Metals,Gold,XAU,26/03/2010,1104.199951
CTY,Precious Metals,Gold,XAU,29/03/2010,1110.300049
CTY,Precious Metals,Gold,XAU,30/03/2010,1104.5
CTY,Precious Metals,Gold,XAU,31/03/2010,1113.300049
CTY,Precious Metals,Gold,XAU,01/04/2010,1125.099976
CTY,Precious Metals,Gold,XAU,05/04/2010,1132.900024
CTY,Precious Metals,Gold,XAU,06/04/2010,1135.099976
CTY,Precious Metals,Gold,XAU,07/04/2010,1152.300049
CTY,Precious Metals,Gold,XAU,08/04/2010,1152.199951
CTY,Precious Metals,Gold,XAU,09/04/2010,1161.099976
CTY,Precious Metals,Gold,XAU,12/04/2010,1161.599976
CTY,Precious Metals,Gold,XAU,13/04/2010,1152.800049
CTY,Precious Metals,Gold,XAU,14/04/2010,1159
CTY,Precious Metals,Gold,XAU,15/04/2010,1159.699951
CTY,Precious Metals,Gold,XAU,16/04/2010,1136.300049
CTY,Precious Metals,Gold,XAU,19/04/2010,1135.199951
CTY,Precious Metals,Gold,XAU,20/04/2010,1138.599976
CTY,Precious Metals,Gold,XAU,21/04/2010,1148.199951
CTY,Precious Metals,Gold,XAU,22/04/2010,1142.300049
CTY,Precious Metals,Gold,XAU,23/04/2010,1153.099976
CTY,Precious Metals,Gold,XAU,26/04/2010,1153.5
CTY,Precious Metals,Gold,XAU,27/04/2010,1161.699951
CTY,Precious Metals,Gold,XAU,28/04/2010,1171.300049
CTY,Precious Metals,Gold,XAU,29/04/2010,1168.400024
CTY,Precious Metals,Gold,XAU,30/04/2010,1180.099976
CTY,Precious Metals,Gold,XAU,03/05/2010,1182.699951
CTY,Precious Metals,Gold,XAU,04/05/2010,1168.599976
CTY,Precious Metals,Gold,XAU,05/05/2010,1174.599976
CTY,Precious Metals,Gold,XAU,06/05/2010,1196.900024
CTY,Precious Metals,Gold,XAU,07/05/2010,1210
CTY,Precious Metals,Gold,XAU,10/05/2010,1200.400024
CTY,Precious Metals,Gold,XAU,11/05/2010,1219.900024
CTY,Precious Metals,Gold,XAU,12/05/2010,1242.699951
CTY,Precious Metals,Gold,XAU,13/05/2010,1228.800049
CTY,Precious Metals,Gold,XAU,14/05/2010,1227.400024
CTY,Precious Metals,Gold,XAU,17/05/2010,1227.699951
CTY,Precious Metals,Gold,XAU,18/05/2010,1214.300049
CTY,Precious Metals,Gold,XAU,19/05/2010,1192.599976
CTY,Precious Metals,Gold,XAU,20/05/2010,1187.800049
CTY,Precious Metals,Gold,XAU,21/05/2010,1175.699951
CTY,Precious Metals,Gold,XAU,24/05/2010,1193.800049
CTY,Precious Metals,Gold,XAU,25/05/2010,1197.800049
CTY,Precious Metals,Gold,XAU,26/05/2010,1213.300049
CTY,Precious Metals,Gold,XAU,27/05/2010,1211.900024
CTY,Precious Metals,Gold,XAU,28/05/2010,1212.199951
CTY,Precious Metals,Gold,XAU,01/06/2010,1224.800049
CTY,Precious Metals,Gold,XAU,02/06/2010,1220.599976
CTY,Precious Metals,Gold,XAU,03/06/2010,1208.300049
CTY,Precious Metals,Gold,XAU,04/06/2010,1216.199951
CTY,Precious Metals,Gold,XAU,07/06/2010,1239.300049
CTY,Precious Metals,Gold,XAU,08/06/2010,1244
CTY,Precious Metals,Gold,XAU,09/06/2010,1228.5
CTY,Precious Metals,Gold,XAU,10/06/2010,1220.800049
CTY,Precious Metals,Gold,XAU,11/06/2010,1228.900024
CTY,Precious Metals,Gold,XAU,14/06/2010,1223.300049
CTY,Precious Metals,Gold,XAU,15/06/2010,1233.199951
CTY,Precious Metals,Gold,XAU,16/06/2010,1229.300049
CTY,Precious Metals,Gold,XAU,17/06/2010,1247.5
CTY,Precious Metals,Gold,XAU,18/06/2010,1257.199951
CTY,Precious Metals,Gold,XAU,21/06/2010,1239.699951
CTY,Precious Metals,Gold,XAU,22/06/2010,1239.900024
CTY,Precious Metals,Gold,XAU,23/06/2010,1234.099976
CTY,Precious Metals,Gold,XAU,24/06/2010,1245.5
CTY,Precious Metals,Gold,XAU,25/06/2010,1255.800049
CTY,Precious Metals,Gold,XAU,28/06/2010,1238.199951
CTY,Precious Metals,Gold,XAU,29/06/2010,1242
CTY,Precious Metals,Gold,XAU,30/06/2010,1245.5
CTY,Precious Metals,Gold,XAU,01/07/2010,1206.300049
CTY,Precious Metals,Gold,XAU,02/07/2010,1207.400024
CTY,Precious Metals,Gold,XAU,06/07/2010,1194.800049
CTY,Precious Metals,Gold,XAU,07/07/2010,1198.599976
CTY,Precious Metals,Gold,XAU,08/07/2010,1195.800049
CTY,Precious Metals,Gold,XAU,09/07/2010,1209.599976
CTY,Precious Metals,Gold,XAU,12/07/2010,1198.5
CTY,Precious Metals,Gold,XAU,13/07/2010,1213.300049
CTY,Precious Metals,Gold,XAU,14/07/2010,1206.800049
CTY,Precious Metals,Gold,XAU,15/07/2010,1208.099976
CTY,Precious Metals,Gold,XAU,16/07/2010,1188
CTY,Precious Metals,Gold,XAU,19/07/2010,1181.699951
CTY,Precious Metals,Gold,XAU,20/07/2010,1191.5
CTY,Precious Metals,Gold,XAU,21/07/2010,1191.599976
CTY,Precious Metals,Gold,XAU,22/07/2010,1195.5
CTY,Precious Metals,Gold,XAU,23/07/2010,1187.699951
CTY,Precious Metals,Gold,XAU,26/07/2010,1183
CTY,Precious Metals,Gold,XAU,27/07/2010,1158
CTY,Precious Metals,Gold,XAU,28/07/2010,1160.400024
CTY,Precious Metals,Gold,XAU,29/07/2010,1168.400024
CTY,Precious Metals,Gold,XAU,30/07/2010,1181.699951
CTY,Precious Metals,Gold,XAU,02/08/2010,1183.400024
CTY,Precious Metals,Gold,XAU,03/08/2010,1185.199951
CTY,Precious Metals,Gold,XAU,04/08/2010,1193.699951
CTY,Precious Metals,Gold,XAU,05/08/2010,1197.199951
CTY,Precious Metals,Gold,XAU,06/08/2010,1203.400024
CTY,Precious Metals,Gold,XAU,09/08/2010,1200.699951
CTY,Precious Metals,Gold,XAU,10/08/2010,1196.199951
CTY,Precious Metals,Gold,XAU,11/08/2010,1197.5
CTY,Precious Metals,Gold,XAU,12/08/2010,1214.800049
CTY,Precious Metals,Gold,XAU,13/08/2010,1214.900024
CTY,Precious Metals,Gold,XAU,16/08/2010,1224.5
CTY,Precious Metals,Gold,XAU,17/08/2010,1226.599976
CTY,Precious Metals,Gold,XAU,18/08/2010,1229.699951
CTY,Precious Metals,Gold,XAU,19/08/2010,1233.800049
CTY,Precious Metals,Gold,XAU,20/08/2010,1227.199951
CTY,Precious Metals,Gold,XAU,23/08/2010,1226.900024
CTY,Precious Metals,Gold,XAU,24/08/2010,1231.800049
CTY,Precious Metals,Gold,XAU,25/08/2010,1239.5
CTY,Precious Metals,Gold,XAU,26/08/2010,1235.400024
CTY,Precious Metals,Gold,XAU,27/08/2010,1236
CTY,Precious Metals,Gold,XAU,30/08/2010,1237.099976
CTY,Precious Metals,Gold,XAU,31/08/2010,1248.300049
CTY,Precious Metals,Gold,XAU,01/09/2010,1246.300049
CTY,Precious Metals,Gold,XAU,02/09/2010,1251.5
CTY,Precious Metals,Gold,XAU,03/09/2010,1249.199951
CTY,Precious Metals,Gold,XAU,07/09/2010,1257.300049
CTY,Precious Metals,Gold,XAU,08/09/2010,1255.599976
CTY,Precious Metals,Gold,XAU,09/09/2010,1248.900024
CTY,Precious Metals,Gold,XAU,10/09/2010,1244.5
CTY,Precious Metals,Gold,XAU,13/09/2010,1245.099976
CTY,Precious Metals,Gold,XAU,14/09/2010,1269.699951
CTY,Precious Metals,Gold,XAU,15/09/2010,1266.699951
CTY,Precious Metals,Gold,XAU,16/09/2010,1271.900024
CTY,Precious Metals,Gold,XAU,17/09/2010,1275.599976
CTY,Precious Metals,Gold,XAU,20/09/2010,1279
CTY,Precious Metals,Gold,XAU,21/09/2010,1272.400024
CTY,Precious Metals,Gold,XAU,22/09/2010,1290.199951
CTY,Precious Metals,Gold,XAU,23/09/2010,1294.300049
CTY,Precious Metals,Gold,XAU,24/09/2010,1296
CTY,Precious Metals,Gold,XAU,27/09/2010,1296.699951
CTY,Precious Metals,Gold,XAU,28/09/2010,1306.599976
CTY,Precious Metals,Gold,XAU,29/09/2010,1308.5
CTY,Precious Metals,Gold,XAU,30/09/2010,1307.800049
CTY,Precious Metals,Gold,XAU,01/10/2010,1316.099976
CTY,Precious Metals,Gold,XAU,04/10/2010,1315.400024
CTY,Precious Metals,Gold,XAU,05/10/2010,1338.900024
CTY,Precious Metals,Gold,XAU,06/10/2010,1346.400024
CTY,Precious Metals,Gold,XAU,07/10/2010,1333.900024
CTY,Precious Metals,Gold,XAU,08/10/2010,1344.199951
CTY,Precious Metals,Gold,XAU,11/10/2010,1353.300049
CTY,Precious Metals,Gold,XAU,12/10/2010,1345.699951
CTY,Precious Metals,Gold,XAU,13/10/2010,1369.5
CTY,Precious Metals,Gold,XAU,14/10/2010,1376.699951
CTY,Precious Metals,Gold,XAU,15/10/2010,1371.099976
CTY,Precious Metals,Gold,XAU,18/10/2010,1371.199951
CTY,Precious Metals,Gold,XAU,19/10/2010,1335.099976
CTY,Precious Metals,Gold,XAU,20/10/2010,1343.300049
CTY,Precious Metals,Gold,XAU,21/10/2010,1324.699951
CTY,Precious Metals,Gold,XAU,22/10/2010,1324.400024
CTY,Precious Metals,Gold,XAU,25/10/2010,1338.300049
CTY,Precious Metals,Gold,XAU,26/10/2010,1338
CTY,Precious Metals,Gold,XAU,27/10/2010,1322.199951
CTY,Precious Metals,Gold,XAU,28/10/2010,1342.099976
CTY,Precious Metals,Gold,XAU,29/10/2010,1357.099976
CTY,Precious Metals,Gold,XAU,01/11/2010,1350.199951
CTY,Precious Metals,Gold,XAU,02/11/2010,1356.400024
CTY,Precious Metals,Gold,XAU,03/11/2010,1337.099976
CTY,Precious Metals,Gold,XAU,04/11/2010,1382.699951
CTY,Precious Metals,Gold,XAU,05/11/2010,1397.300049
CTY,Precious Metals,Gold,XAU,08/11/2010,1402.800049
CTY,Precious Metals,Gold,XAU,09/11/2010,1409.800049
CTY,Precious Metals,Gold,XAU,10/11/2010,1399.099976
CTY,Precious Metals,Gold,XAU,11/11/2010,1403.099976
CTY,Precious Metals,Gold,XAU,12/11/2010,1365.400024
CTY,Precious Metals,Gold,XAU,15/11/2010,1368.400024
CTY,Precious Metals,Gold,XAU,16/11/2010,1338.300049
CTY,Precious Metals,Gold,XAU,17/11/2010,1336.800049
CTY,Precious Metals,Gold,XAU,18/11/2010,1352.900024
CTY,Precious Metals,Gold,XAU,19/11/2010,1352.199951
CTY,Precious Metals,Gold,XAU,22/11/2010,1357.699951
CTY,Precious Metals,Gold,XAU,23/11/2010,1377.5
CTY,Precious Metals,Gold,XAU,24/11/2010,1372.900024
CTY,Precious Metals,Gold,XAU,29/11/2010,1366
CTY,Precious Metals,Gold,XAU,30/11/2010,1385
CTY,Precious Metals,Gold,XAU,01/12/2010,1387.300049
CTY,Precious Metals,Gold,XAU,02/12/2010,1388.5
CTY,Precious Metals,Gold,XAU,03/12/2010,1405.400024
CTY,Precious Metals,Gold,XAU,06/12/2010,1415.300049
CTY,Precious Metals,Gold,XAU,07/12/2010,1408.300049
CTY,Precious Metals,Gold,XAU,08/12/2010,1382.5
CTY,Precious Metals,Gold,XAU,09/12/2010,1392.099976
CTY,Precious Metals,Gold,XAU,10/12/2010,1384.300049
CTY,Precious Metals,Gold,XAU,13/12/2010,1397.300049
CTY,Precious Metals,Gold,XAU,14/12/2010,1403.599976
CTY,Precious Metals,Gold,XAU,15/12/2010,1385.5
CTY,Precious Metals,Gold,XAU,16/12/2010,1370.400024
CTY,Precious Metals,Gold,XAU,17/12/2010,1378.599976
CTY,Precious Metals,Gold,XAU,20/12/2010,1385.5
CTY,Precious Metals,Gold,XAU,21/12/2010,1388.199951
CTY,Precious Metals,Gold,XAU,22/12/2010,1386.800049
CTY,Precious Metals,Gold,XAU,23/12/2010,1380
CTY,Precious Metals,Gold,XAU,27/12/2010,1382.400024
CTY,Precious Metals,Gold,XAU,28/12/2010,1405.199951
CTY,Precious Metals,Gold,XAU,29/12/2010,1413.099976
CTY,Precious Metals,Gold,XAU,30/12/2010,1405.599976
CTY,Precious Metals,Gold,XAU,31/12/2010,1421.099976
CTY,Precious Metals,Gold,XAU,03/01/2011,1422.599976
CTY,Precious Metals,Gold,XAU,04/01/2011,1378.5
CTY,Precious Metals,Gold,XAU,05/01/2011,1373.400024
CTY,Precious Metals,Gold,XAU,06/01/2011,1371.400024
CTY,Precious Metals,Gold,XAU,07/01/2011,1368.5
CTY,Precious Metals,Gold,XAU,10/01/2011,1373.699951
CTY,Precious Metals,Gold,XAU,11/01/2011,1384
CTY,Precious Metals,Gold,XAU,12/01/2011,1385.699951
CTY,Precious Metals,Gold,XAU,13/01/2011,1386.900024
CTY,Precious Metals,Gold,XAU,14/01/2011,1360.400024
CTY,Precious Metals,Gold,XAU,18/01/2011,1368.099976
CTY,Precious Metals,Gold,XAU,19/01/2011,1370.199951
CTY,Precious Metals,Gold,XAU,20/01/2011,1346.5
CTY,Precious Metals,Gold,XAU,21/01/2011,1341
CTY,Precious Metals,Gold,XAU,24/01/2011,1344.5
CTY,Precious Metals,Gold,XAU,25/01/2011,1332.300049
CTY,Precious Metals,Gold,XAU,26/01/2011,1333
CTY,Precious Metals,Gold,XAU,27/01/2011,1318.400024
CTY,Precious Metals,Gold,XAU,28/01/2011,1340.699951
CTY,Precious Metals,Gold,XAU,31/01/2011,1333.800049
CTY,Precious Metals,Gold,XAU,01/02/2011,1339.599976
CTY,Precious Metals,Gold,XAU,02/02/2011,1331.5
CTY,Precious Metals,Gold,XAU,03/02/2011,1352.300049
CTY,Precious Metals,Gold,XAU,04/02/2011,1348.300049
CTY,Precious Metals,Gold,XAU,07/02/2011,1347.599976
CTY,Precious Metals,Gold,XAU,08/02/2011,1363.400024
CTY,Precious Metals,Gold,XAU,09/02/2011,1364.800049
CTY,Precious Metals,Gold,XAU,10/02/2011,1361.900024
CTY,Precious Metals,Gold,XAU,11/02/2011,1359.900024
CTY,Precious Metals,Gold,XAU,14/02/2011,1364.599976
CTY,Precious Metals,Gold,XAU,15/02/2011,1373.599976
CTY,Precious Metals,Gold,XAU,16/02/2011,1374.699951
CTY,Precious Metals,Gold,XAU,17/02/2011,1384.699951
CTY,Precious Metals,Gold,XAU,18/02/2011,1388.199951
CTY,Precious Metals,Gold,XAU,22/02/2011,1400.5
CTY,Precious Metals,Gold,XAU,23/02/2011,1413.400024
CTY,Precious Metals,Gold,XAU,24/02/2011,1415.300049
CTY,Precious Metals,Gold,XAU,25/02/2011,1408.699951
CTY,Precious Metals,Gold,XAU,28/02/2011,1409.300049
CTY,Precious Metals,Gold,XAU,01/03/2011,1430.699951
CTY,Precious Metals,Gold,XAU,02/03/2011,1437.199951
CTY,Precious Metals,Gold,XAU,03/03/2011,1416
CTY,Precious Metals,Gold,XAU,04/03/2011,1428.199951
CTY,Precious Metals,Gold,XAU,07/03/2011,1434.099976
CTY,Precious Metals,Gold,XAU,08/03/2011,1426.900024
CTY,Precious Metals,Gold,XAU,09/03/2011,1429.300049
CTY,Precious Metals,Gold,XAU,10/03/2011,1412.199951
CTY,Precious Metals,Gold,XAU,11/03/2011,1421.5
CTY,Precious Metals,Gold,XAU,14/03/2011,1424.599976
CTY,Precious Metals,Gold,XAU,15/03/2011,1392.599976
CTY,Precious Metals,Gold,XAU,16/03/2011,1396
CTY,Precious Metals,Gold,XAU,17/03/2011,1404
CTY,Precious Metals,Gold,XAU,18/03/2011,1415.900024
CTY,Precious Metals,Gold,XAU,21/03/2011,1426.199951
CTY,Precious Metals,Gold,XAU,22/03/2011,1427.5
CTY,Precious Metals,Gold,XAU,23/03/2011,1437.900024
CTY,Precious Metals,Gold,XAU,24/03/2011,1434.800049
CTY,Precious Metals,Gold,XAU,25/03/2011,1426.099976
CTY,Precious Metals,Gold,XAU,28/03/2011,1419.800049
CTY,Precious Metals,Gold,XAU,29/03/2011,1416
CTY,Precious Metals,Gold,XAU,30/03/2011,1423.800049
CTY,Precious Metals,Gold,XAU,31/03/2011,1438.900024
CTY,Precious Metals,Gold,XAU,01/04/2011,1428.099976
CTY,Precious Metals,Gold,XAU,04/04/2011,1432.199951
CTY,Precious Metals,Gold,XAU,05/04/2011,1451.800049
CTY,Precious Metals,Gold,XAU,06/04/2011,1457.699951
CTY,Precious Metals,Gold,XAU,07/04/2011,1458.5
CTY,Precious Metals,Gold,XAU,08/04/2011,1473.400024
CTY,Precious Metals,Gold,XAU,11/04/2011,1467.400024
CTY,Precious Metals,Gold,XAU,12/04/2011,1452.900024
CTY,Precious Metals,Gold,XAU,13/04/2011,1454.900024
CTY,Precious Metals,Gold,XAU,14/04/2011,1471.699951
CTY,Precious Metals,Gold,XAU,15/04/2011,1485.300049
CTY,Precious Metals,Gold,XAU,18/04/2011,1492.300049
CTY,Precious Metals,Gold,XAU,19/04/2011,1494.5
CTY,Precious Metals,Gold,XAU,20/04/2011,1498.300049
CTY,Precious Metals,Gold,XAU,21/04/2011,1503.199951
CTY,Precious Metals,Gold,XAU,25/04/2011,1508.599976
CTY,Precious Metals,Gold,XAU,26/04/2011,1503
CTY,Precious Metals,Gold,XAU,27/04/2011,1516.699951
CTY,Precious Metals,Gold,XAU,28/04/2011,1530.800049
CTY,Precious Metals,Gold,XAU,29/04/2011,1556
CTY,Precious Metals,Gold,XAU,02/05/2011,1556.699951
CTY,Precious Metals,Gold,XAU,03/05/2011,1540.099976
CTY,Precious Metals,Gold,XAU,04/05/2011,1514.900024
CTY,Precious Metals,Gold,XAU,05/05/2011,1480.900024
CTY,Precious Metals,Gold,XAU,06/05/2011,1491.199951
CTY,Precious Metals,Gold,XAU,09/05/2011,1502.900024
CTY,Precious Metals,Gold,XAU,10/05/2011,1516.599976
CTY,Precious Metals,Gold,XAU,11/05/2011,1501.099976
CTY,Precious Metals,Gold,XAU,12/05/2011,1506.599976
CTY,Precious Metals,Gold,XAU,13/05/2011,1493.400024
CTY,Precious Metals,Gold,XAU,16/05/2011,1490.400024
CTY,Precious Metals,Gold,XAU,17/05/2011,1479.800049
CTY,Precious Metals,Gold,XAU,18/05/2011,1495.599976
CTY,Precious Metals,Gold,XAU,19/05/2011,1492.199951
