Date,Gold,Silver,Palladium,Platinum,Copper,Aluminium,Zinc,Tin,Brent Crude,West texas Intermediate,Natural Gas,Gasoline,Ethanol,Soybeans,Wheat,Sugar,Cocoa,Coffee,Corn,Rice,Cotton,Lean Hogs,Live Cattle,Euro/US_Dollar,Euro/Canadian_Dollar,Euro/British_Pound,Euro/Japanese_Yen,Euro/Chinese_Yuan,Euro/Swiss_Franc,US_Dollar/Euro,US_Dollar/Canadian_Dollar,US_Dollar/British_Pound,US_Dollar/Japanese_Yen,US_Dollar/Chinese_Yuan,US_Dollar/Swiss_Franc,DowJones 30,S&P 500,Nasdaq,Russell 2000,Nikkei 225,CAC 40,Apple,Microsoft,Tesla,Facebook,Amazon,JPMorgan Chase & Co,Morgan Stanley,Citigroup,HSBC,BNP Paribas SA,Societe Generale,Starbucks,Japan Airlines,Total,Walmart,Alibaba,Bank of America,Netflix,Vix,date
2010-01-11,1150.699951171875,18.683000564575195,1588.300048828125,430.95001220703125,3.428499937057495,,116.03125,,82.5199966430664,12.399999618530273,5.453999996185303,2.142699956893921,26.75,3343.0,143.6999969482422,74.23999786376953,1.4511260986328125,1.5002000331878662,0.9003999829292297,133.6199951171875,9.906499862670898,1.4752999544143677,0.6891199946403503,1.0338000059127808,0.6206200122833252,92.09200286865234,6.816500186920166,1.016700029373169,10663.990234375,1146.97998046875,2312.409912109375,643.989990234375,,4043.090087890625,7.503929138183594,30.270000457763672,,,130.30999755859375,44.529998779296875,32.040000915527344,36.29999923706055,59.040000915527344,58.7599983215332,52.20000076293945,11.604999542236328,,54.209999084472656,,16.93000030517578,7.604286193847656,17.549999237060547,,,,,,,,,2010-01-11
2010-01-12,1128.9000244140625,18.243000030517578,1573.9000244140625,424.79998779296875,3.3375000953674316,,116.75,,80.79000091552734,11.899999618530273,5.591000080108643,2.0978000164031982,27.360000610351562,3342.0,143.10000610351562,72.79000091552734,1.447659969329834,1.5041999816894531,0.8962000012397766,131.83999633789062,9.897899627685547,1.475000023841858,0.6907699704170227,1.039199948310852,0.61913001537323,91.08000183105469,6.8165998458862305,1.0188000202178955,10627.259765625,1136.219970703125,2282.31005859375,635.5,10879.1396484375,4000.050048828125,7.4185709953308105,30.06999969482422,,,127.3499984741211,43.4900016784668,31.1299991607666,35.20000076293945,58.79999923706055,58.470001220703125,51.66999816894531,11.40999984741211,,54.72999954223633,,16.360000610351562,7.481429100036621,18.25,,,,,,,,,2010-01-12
2010-01-13,1136.4000244140625,18.538000106811523,1570.199951171875,423.95001220703125,3.387500047683716,,116.390625,,79.6500015258789,11.420000076293945,5.732999801635742,2.0601999759674072,28.040000915527344,3389.0,145.14999389648438,73.43000030517578,1.4523905515670776,1.4967000484466553,0.891700029373169,132.74000549316406,9.874300003051758,1.4775999784469604,0.6885200142860413,1.0307999849319458,0.6140199899673462,91.43299865722656,6.816800117492676,1.0176000595092773,10680.76953125,1145.6800537109375,2307.89990234375,643.5599975585938,10735.0302734375,4000.860107421875,7.523213863372803,30.350000381469727,,,129.11000061035156,44.25,31.260000228881836,35.0,58.86000061035156,58.04999923706055,50.189998626708984,11.6899995803833,,55.0099983215332,,16.6200008392334,7.708570957183838,17.850000381469727,,,,,,,,,2010-01-13
2010-01-14,1142.5999755859375,18.64299964904785,1600.0999755859375,442.79998779296875,3.375999927520752,,116.75,,79.38999938964844,11.800000190734863,5.5879998207092285,2.0738000869750977,27.760000228881836,3392.0,144.35000610351562,72.91000366210938,1.4499897956848145,1.4842000007629395,0.8873999714851379,132.3300018310547,9.862799644470215,1.4771000146865845,0.6896600127220154,1.0233999490737915,0.6122199892997742,91.26699829101562,6.816999912261963,1.0185999870300293,10710.5498046875,1148.4599609375,2316.739990234375,646.4299926757812,10907.6796875,4015.77001953125,7.479642868041992,30.959999084472656,,,127.3499984741211,44.689998626708984,31.200000762939453,35.099998474121094,58.560001373291016,58.65999984741211,50.400001525878906,11.774999618530273,,54.209999084472656,,16.81999969482422,7.284286022186279,17.6299991607666,,,,,,,,,2010-01-14
2010-01-15,1130.0999755859375,18.410999298095703,1591.4000244140625,447.5,3.3550000190734863,,117.28125,,78.0,11.100000381469727,5.690999984741211,2.0453999042510986,27.6200008392334,3400.0,140.75,72.08000183105469,1.4390974044799805,1.4782999753952026,0.8830000162124634,130.57000732421875,9.796500205993652,1.4747999906539917,0.6948800086975098,1.0290000438690186,0.6146299839019775,90.75,6.816999912261963,1.024899959564209,10609.650390625,1136.030029296875,2287.989990234375,637.9600219726562,10982.099609375,3954.3798828125,7.354642868041992,30.860000610351562,,,127.13999938964844,43.68000030517578,30.3799991607666,34.20000076293945,57.54999923706055,56.5099983215332,49.025001525878906,11.635000228881836,,53.68000030517578,,16.260000228881836,7.278571128845215,17.90999984741211,,,,,,,,,2010-01-15
2010-01-18,,,,,,,,,,,,,,,,,1.4406731128692627,1.4765000343322754,0.8808000087738037,130.64999389648438,9.800700187683105,1.4747999906539917,0.6941199898719788,1.0247999429702759,0.6115099787712097,90.70500183105469,6.816800117492676,1.0235999822616577,,,,,10855.080078125,3977.4599609375,,,,,,,,,,56.34000015258789,48.505001068115234,,,,,,,,,,,,,,,,2010-01-18
2010-01-19,1139.699951171875,18.784000396728516,1635.0999755859375,461.70001220703125,3.437000036239624,,117.078125,,79.0199966430664,10.9399995803833,5.557000160217285,2.0590999126434326,28.979999542236328,3461.0,140.89999389648438,71.63999938964844,1.4281021356582642,1.473099946975708,0.8726000189781189,130.22000122070312,9.722200393676758,1.4749000072479248,0.7002300024032593,1.0317000150680542,0.6113700270652771,91.1989974975586,6.816800117492676,1.0326000452041626,10725.4296875,1150.22998046875,2320.39990234375,649.1500244140625,10764.900390625,4009.669921875,7.679999828338623,31.100000381469727,,,127.61000061035156,43.279998779296875,31.15999984741211,35.400001525878906,57.619998931884766,56.56999969482422,48.119998931884766,11.789999961853027,,54.029998779296875,,16.31999969482422,7.314286231994629,17.579999923706055,,,,,,,,,2010-01-19
2010-01-20,1112.300048828125,17.865999221801758,1611.0999755859375,461.79998779296875,3.3459999561309814,,117.40625,,77.62000274658203,10.390000343322754,5.495999813079834,2.0464999675750732,29.110000610351562,3422.0,139.1999969482422,70.80000305175781,1.4110342264175415,1.4749000072479248,0.8654000163078308,128.6699981689453,9.60159969329834,1.472599983215332,0.7087000012397766,1.045199990272522,0.613569974899292,91.19200134277344,6.817299842834473,1.0435999631881714,10603.150390625,1138.0400390625,2291.25,639.6099853515625,10737.51953125,3928.949951171875,7.56178617477417,30.59000015258789,,,125.77999877929688,43.400001525878906,30.6299991607666,34.599998474121094,56.040000915527344,55.0099983215332,47.0,11.645000457763672,,53.86000061035156,,16.489999771118164,7.320000171661377,18.68000030517578,,,,,,,,,2010-01-20
2010-01-21,1102.699951171875,17.496000289916992,1587.0999755859375,453.70001220703125,3.2850000858306885,,117.8125,,76.08000183105469,10.140000343322754,5.614999771118164,1.9829000234603882,29.260000228881836,3431.0,138.6999969482422,71.8499984741211,1.4097015857696533,1.4805999994277954,0.8698999881744385,127.45999908447266,9.606200218200684,1.4688999652862549,0.7093700170516968,1.0506000518798828,0.6170899868011475,90.39299774169922,6.817699909210205,1.041599988937378,10389.8798828125,1116.47998046875,2265.699951171875,628.3599853515625,10868.41015625,3862.159912109375,7.431070804595947,30.010000228881836,,,126.62000274658203,40.540000915527344,29.34000015258789,32.70000076293945,54.7400016784668,53.56999969482422,44.77000045776367,11.84000015258789,,52.91999816894531,,15.470000267028809,7.312857151031494,22.270000457763672,,,,,,,,,2010-01-21
2010-01-22,1089.199951171875,16.917999267578125,1536.4000244140625,439.8500061035156,3.3385000228881836,,117.90625,,74.54000091552734,9.859999656677246,5.818999767303467,1.9657000303268433,28.780000686645508,3425.0,139.60000610351562,71.06999969482422,1.414107084274292,1.4945000410079956,0.8772000074386597,127.02999877929688,9.640299797058105,1.4716999530792236,0.7071599960327148,1.0573999881744385,0.6207299828529358,89.80999755859375,6.816999912261963,1.0418000221252441,10172.98046875,1091.760009765625,2205.2900390625,617.1199951171875,10590.5498046875,3820.780029296875,7.0625,28.959999084472656,,,121.43000030517578,39.15999984741211,27.799999237060547,32.5,53.540000915527344,52.560001373291016,42.439998626708984,11.454999923706055,,52.939998626708984,,14.899999618530273,7.269999980926514,27.309999465942383,,,,,,,,,2010-01-22
2010-01-25,1095.199951171875,17.131000518798828,1540.5,439.75,3.384000062942505,,117.734375,,75.26000213623047,9.800000190734863,5.7220001220703125,2.0007998943328857,29.799999237060547,3406.0,139.39999389648438,69.95999908447266,1.4150075912475586,1.4953999519348145,0.8705999851226807,127.91999816894531,9.476200103759766,1.4714000225067139,0.7067099809646606,1.0569000244140625,0.6153799891471863,90.41500091552734,6.81689977645874,1.0399999618530273,10196.8603515625,1096.780029296875,2210.800048828125,618.1099853515625,10512.6904296875,3781.85009765625,7.252500057220459,29.31999969482422,,,120.30999755859375,39.209999084472656,27.739999771118164,32.29999923706055,54.900001525878906,51.630001068115234,43.029998779296875,11.199999809265137,,52.880001068115234,,14.979999542236328,7.018570899963379,25.40999984741211,,,,,,,,,2010-01-25
2010-01-26,1097.9000244140625,16.84600067138672,1522.199951171875,427.29998779296875,3.3289999961853027,,117.828125,,74.70999908447266,9.75,5.485000133514404,1.9673999547958374,29.299999237060547,3363.0,138.25,69.81999969482422,1.4082324504852295,1.4953999519348145,0.871999979019165,126.19999694824219,9.595600128173828,1.4728000164031982,0.7101100087165833,1.0621000528335571,0.6193100214004517,89.62999725341797,6.8165998458862305,1.0458999872207642,10194.2900390625,1092.1700439453125,2203.72998046875,612.1599731445312,10325.2802734375,3807.0400390625,7.355000019073486,29.5,,,119.4800033569336,38.439998626708984,27.329999923706055,31.5,54.08000183105469,52.70000076293945,43.51499938964844,11.270000457763672,,53.61000061035156,,14.770000457763672,7.135714054107666,24.549999237060547,,,,,,,,,2010-01-26
2010-01-27,1084.4000244140625,16.42799949645996,1486.0999755859375,416.5,3.2144999504089355,,117.65625,,73.66999816894531,9.649999618530273,5.27400016784668,1.9392000436782837,28.360000610351562,3268.0,133.5500030517578,69.2300033569336,1.4030951261520386,1.4921000003814697,0.8669999837875366,126.20800018310547,9.57409954071045,1.4726999998092651,0.7127100229263306,1.063599944114685,0.618120014667511,89.94999694824219,6.816999912261963,1.0497000217437744,10236.16015625,1097.5,2221.409912109375,618.3800048828125,10252.080078125,3759.800048828125,7.424285888671875,29.670000076293945,,,122.75,39.33000183105469,27.950000762939453,32.0,54.20000076293945,51.75,42.845001220703125,11.204999923706055,,53.400001525878906,,15.1899995803833,7.281428813934326,23.139999389648438,,,,,,,,,2010-01-27
2010-01-28,1083.5999755859375,16.20199966430664,1489.199951171875,,3.0899999141693115,,117.703125,,73.63999938964844,9.319999694824219,5.138000011444092,1.9174000024795532,29.0,3260.0,132.9499969482422,69.13999938964844,1.3968042135238647,1.488800048828125,0.8650000095367432,125.38700103759766,9.5246000289917,1.4688999652862549,0.7159199714660645,1.066100001335144,0.6194599866867065,89.77799987792969,6.81689977645874,1.051800012588501,10120.4599609375,1084.530029296875,2179.0,607.9299926757812,10414.2900390625,3688.7900390625,7.117499828338623,29.15999984741211,,,126.02999877929688,39.47999954223633,27.489999771118164,32.400001525878906,53.900001525878906,51.06999969482422,41.810001373291016,11.039999961853027,,52.61000061035156,,15.369999885559082,9.005714416503906,23.729999542236328,,,,,,,,,2010-01-28
2010-01-29,1083.0,16.183000564575195,1501.300048828125,,3.0460000038146973,,118.15625,,72.88999938964844,8.90999984741211,5.13100004196167,1.9031000137329102,29.899999618530273,3184.0,131.6999969482422,69.02999877929688,1.3866932392120361,1.4830000400543213,0.8669999837875366,125.16000366210938,9.448200225830078,1.4699000120162964,0.7211400270462036,1.0700000524520874,0.6255900263786316,90.2699966430664,6.81689977645874,1.0607999563217163,10067.330078125,1073.8699951171875,2147.35009765625,602.0399780273438,10198.0400390625,3739.4599609375,6.859285831451416,28.18000030517578,,,125.41000366210938,38.939998626708984,26.780000686645508,33.20000076293945,53.5099983215332,52.150001525878906,42.20500183105469,10.895000457763672,,53.43000030517578,,15.180000305175781,8.89285659790039,24.6200008392334,,,,,,,,,2010-01-29
2010-02-01,1104.300048828125,16.652999877929688,1534.5999755859375,,3.0785000324249268,,117.859375,,74.43000030517578,9.100000381469727,5.434000015258789,1.9321000576019287,29.280000686645508,3152.0,132.5500030517578,68.22000122070312,1.3926994800567627,1.478600025177002,0.8729000091552734,126.37300109863281,9.471199989318848,1.4711999893188477,0.7180299758911133,1.0616999864578247,0.6268600225448608,90.76000213623047,6.816999912261963,1.056399941444397,10185.5302734375,1089.18994140625,2171.199951171875,609.25,10205.01953125,3762.010009765625,6.9546427726745605,28.40999984741211,,,118.87000274658203,39.630001068115234,27.559999465942383,33.400001525878906,54.58000183105469,52.900001525878906,42.52000045776367,11.114999771118164,,53.47999954223633,,15.420000076293945,8.718570709228516,22.59000015258789,,,,,,,,,2010-02-01
2010-02-02,1117.4000244140625,16.736000061035156,1574.5,,3.0850000381469727,,118.015625,,77.2300033569336,9.270000457763672,5.453999996185303,2.017899990081787,29.399999618530273,3132.0,135.0500030517578,69.26000213623047,1.3976240158081055,1.4769999980926514,0.8736000061035156,126.3499984741211,9.508199691772461,1.4737999439239502,0.715499997138977,1.0571800470352173,0.6253100037574768,90.4280014038086,6.815000057220459,1.0547000169754028,10296.849609375,1103.3199462890625,2190.06005859375,614.0499877929688,10371.08984375,3812.1298828125,6.994999885559082,28.459999084472656,,,118.12000274658203,40.54999923706055,28.059999465942383,34.099998474121094,54.84000015258789,53.880001068115234,43.54999923706055,11.225000381469727,,53.4900016784668,,15.600000381469727,8.835714340209961,21.479999542236328,,,,,,,,,2010-02-02
2010-02-03,1111.4000244140625,16.309999465942383,1571.9000244140625,,2.9679999351501465,,117.578125,,76.9800033569336,9.119999885559082,5.419000148773193,2.0362000465393066,28.579999923706055,3144.0,133.0,69.81999969482422,1.3901052474975586,1.475600004196167,0.8730999827384949,126.24700164794922,9.473999977111816,1.470900058746338,0.7193700075149536,1.0618000030517578,0.6281399726867676,90.83999633789062,6.81689977645874,1.0580999851226807,10270.5498046875,1097.280029296875,2190.909912109375,610.6599731445312,10404.330078125,3793.469970703125,7.115356922149658,28.6299991607666,,,119.0999984741211,40.290000915527344,27.889999389648438,33.70000076293945,54.400001525878906,52.540000915527344,42.52000045776367,11.21500015258789,,54.27000045776367,,15.529999732971191,8.850000381469727,21.600000381469727,,,,,,,,,2010-02-03
2010-02-04,1062.4000244140625,15.343000411987305,1511.5,,2.875499963760376,,118.25,,73.13999938964844,8.59000015258789,5.415999889373779,1.9507999420166016,27.639999389648438,3090.0,131.5500030517578,68.98999786376953,1.3744947910308838,1.473099946975708,0.871399998664856,122.87000274658203,9.375300407409668,1.4644999504089355,0.7275400161743164,1.0720000267028809,0.634119987487793,89.41000366210938,6.81689977645874,1.065600037574768,10002.1796875,1063.1099853515625,2125.429931640625,589.6799926757812,10355.98046875,3689.25,6.85892915725708,27.84000015258789,,,115.94000244140625,38.349998474121094,26.6299991607666,31.799999237060547,51.790000915527344,49.84000015258789,40.060001373291016,10.904999732971191,,52.970001220703125,,14.75,8.619999885559082,26.079999923706055,,,,,,,,,2010-02-04
2010-02-05,1052.199951171875,14.822999954223633,1471.300048828125,,2.8540000915527344,,118.859375,,71.19000244140625,8.670000076293945,5.514999866485596,1.8863999843597412,26.170000076293945,2972.0,128.8000030517578,66.62000274658203,1.368007779121399,1.4630000591278076,0.8734999895095825,121.97000122070312,9.27560043334961,1.4666999578475952,0.7309899926185608,1.0708999633789062,0.6386500000953674,89.22000122070312,6.81850004196167,1.0721999406814575,10012.23046875,1066.18994140625,2141.1201171875,592.97998046875,10057.08984375,3563.760009765625,6.980713844299316,28.020000457763672,,,117.38999938964844,38.29999923706055,27.260000228881836,32.20000076293945,51.380001068115234,47.10499954223633,38.380001068115234,10.850000381469727,,53.45000076293945,,15.0,8.691429138183594,26.110000610351562,,,,,,,,,2010-02-05
2010-02-08,1065.699951171875,15.07800006866455,1477.199951171875,,2.9094998836517334,,118.484375,,71.88999938964844,8.520000457763672,5.401000022888184,1.8940000534057617,26.600000381469727,3019.0,130.64999389648438,69.16000366210938,1.3654673099517822,1.4673999547958374,0.8766000270843506,121.81099700927734,9.33549976348877,1.4646999835968018,0.7323499917984009,1.0745799541473389,0.642009973526001,89.22000122070312,6.816999912261963,1.0728000402450562,9908.3896484375,1056.739990234375,2126.050048828125,586.489990234375,9951.8203125,3607.27001953125,6.932857036590576,27.719999313354492,,,116.83000183105469,37.70000076293945,26.600000381469727,31.5,50.310001373291016,47.45500183105469,38.79999923706055,10.954999923706055,,52.93000030517578,,14.479999542236328,8.699999809265137,26.510000228881836,,,,,,,,,2010-02-08
2010-02-09,1076.699951171875,15.430999755859375,1498.5999755859375,,2.9835000038146973,,118.234375,,73.75,8.59000015258789,5.289999961853027,1.9290000200271606,27.06999969482422,3003.0,130.39999389648438,72.16000366210938,1.378207802772522,1.4706000089645386,0.878000020980835,123.70999908447266,9.39780044555664,1.4678000211715698,0.7255799770355225,1.067199945449829,0.6371899843215942,89.76799774169922,6.8165998458862305,1.0651999711990356,10058.6396484375,1070.52001953125,2150.8701171875,595.1699829101562,9932.900390625,3612.760009765625,7.006785869598389,28.010000228881836,,,118.02999877929688,38.38999938964844,27.1299991607666,31.799999237060547,51.45000076293945,48.314998626708984,39.560001373291016,11.095000267028809,,53.25,,14.470000267028809,8.875714302062988,26.0,,,,,,,,,2010-02-09
2010-02-10,1075.800048828125,15.302000045776367,1509.0999755859375,,2.9860000610351562,,117.90625,,74.5199966430664,8.649999618530273,5.291999816894531,1.9290000200271606,26.639999389648438,3012.0,132.1999969482422,72.81999969482422,1.3753266334533691,1.4605000019073486,0.8806999921798706,123.63099670410156,9.351099967956543,1.4664000272750854,0.7271000146865845,1.062000036239624,0.640529990196228,89.93000030517578,6.818999767303467,1.0664000511169434,10038.3798828125,1068.1300048828125,2147.8701171875,595.8200073242188,9963.990234375,3635.610107421875,6.968571186065674,27.989999771118164,,,117.36000061035156,38.869998931884766,27.510000228881836,32.0,51.54999923706055,49.81999969482422,41.244998931884766,11.1850004196167,,53.2400016784668,,14.670000076293945,8.784285545349121,25.399999618530273,,,,,,,,,2010-02-10
2010-02-11,1094.199951171875,15.592000007629395,1515.5,,3.129499912261963,,117.765625,,75.27999877929688,9.039999961853027,5.395999908447266,1.9357000589370728,27.530000686645508,3089.0,132.1999969482422,72.91999816894531,1.3681762218475342,1.436900019645691,0.8715999722480774,122.88200378417969,9.305100440979004,1.4652299880981445,0.73089998960495,1.0501999855041504,0.6368600130081177,89.80999755859375,6.823800086975098,1.0707000494003296,10144.1904296875,1078.469970703125,2177.409912109375,605.4600219726562,,3616.75,7.0953569412231445,28.1200008392334,,,120.08999633789062,39.02000045776367,27.1200008392334,32.099998474121094,51.869998931884766,48.5,40.2599983215332,11.279999732971191,,53.08000183105469,,14.630000114440918,9.05142879486084,23.959999084472656,,,,,,,,,2010-02-11
2010-02-12,1089.5,15.449000358581543,1507.300048828125,,3.0789999961853027,,118.078125,,74.12999725341797,9.180000305175781,5.4679999351501465,1.9294999837875366,26.950000762939453,3093.0,132.75,74.38999938964844,1.363493800163269,1.430799961090088,0.8659999966621399,122.62999725341797,9.289799690246582,1.465499997138977,0.7334100008010864,1.0504499673843384,0.6370199918746948,89.94999694824219,6.823500156402588,1.0750999450683594,10099.1396484375,1075.510009765625,2183.530029296875,610.719970703125,10092.1904296875,3599.070068359375,7.156428813934326,27.93000030517578,,,119.66000366210938,38.95000076293945,27.15999984741211,31.799999237060547,51.0099983215332,47.599998474121094,39.0,11.300000190734863,,52.900001525878906,,14.449999809265137,9.025713920593262,22.729999542236328,,,,,,,,,2010-02-12
2010-02-15,,,,,,,,,,,,,,,,,1.3603036403656006,1.4266999959945679,0.867900013923645,122.46399688720703,9.279800415039062,1.4651999473571777,0.7351300120353699,1.0491600036621094,0.6382799744606018,90.05000305175781,6.823400020599365,1.0770000219345093,,,,,10013.2998046875,3609.219970703125,,,,,,,,,,47.8650016784668,39.220001220703125,,,,,,,,,,,,,,,,2010-02-15
2010-02-16,1119.300048828125,16.149999618530273,1533.9000244140625,,3.2184998989105225,,118.3125,,77.01000213623047,9.430000305175781,5.309999942779541,1.9881999492645264,27.360000610351562,3153.0,133.4499969482422,75.33999633789062,1.3767088651657104,1.4359999895095825,0.8715999722480774,124.22200012207031,9.374799728393555,1.4673999547958374,0.7263699769973755,1.0434000492095947,0.6333100199699402,90.24400329589844,6.823400020599365,1.0657999515533447,10268.8095703125,1094.8699951171875,2214.18994140625,620.8400268554688,10034.25,3669.0400390625,7.264286041259766,28.350000381469727,,,117.52999877929688,40.06999969482422,27.81999969482422,33.099998474121094,52.540000915527344,49.20000076293945,41.0,11.4399995803833,,53.560001373291016,,15.15999984741211,9.265713691711426,22.25,,,,,,,,,2010-02-16
2010-02-17,1119.5,16.097999572753906,1533.300048828125,,3.2385001182556152,,117.671875,,77.33000183105469,9.470000267028809,5.386000156402588,2.0071001052856445,26.1200008392334,3079.0,132.25,75.16999816894531,1.3606922626495361,1.4233499765396118,0.8676000237464905,123.88800048828125,9.292499542236328,1.4661999940872192,0.7349200248718262,1.0462000370025635,0.6376699805259705,91.05000305175781,6.823400020599365,1.0775799751281738,10309.240234375,1099.510009765625,2226.2900390625,624.8300170898438,10306.830078125,3725.2099609375,7.23392915725708,28.59000015258789,,,116.30999755859375,40.040000915527344,27.389999389648438,34.099998474121094,53.38999938964844,51.150001525878906,42.0,11.574999809265137,,54.060001373291016,,15.65999984741211,9.215714454650879,21.719999313354492,,,,,,,,,2010-02-17
2010-02-18,1118.0,16.059999465942383,1515.800048828125,,3.2850000858306885,,117.203125,,79.05999755859375,9.369999885559082,5.171999931335449,2.069200038909912,26.469999313354492,3071.0,134.10000610351562,76.97000122070312,1.3461486101150513,1.4137500524520874,0.8726999759674072,123.83000183105469,9.243900299072266,1.4644999504089355,0.7428600192070007,1.0503100156784058,0.6483799815177917,91.97699737548828,6.823400020599365,1.0877000093460083,10392.900390625,1106.75,2241.7099609375,629.3200073242188,10335.6904296875,3747.830078125,7.247499942779541,28.969999313354492,,,118.08000183105469,40.40999984741211,27.260000228881836,34.29999923706055,53.619998931884766,52.25,38.97499084472656,11.630000114440918,,53.470001220703125,,15.880000114440918,9.442856788635254,20.6299991607666,,,,,,,,,2010-02-18
2010-02-19,1121.300048828125,16.413000106811523,1539.800048828125,,3.3570001125335693,,117.1875,,79.80999755859375,9.390000343322754,5.044000148773193,2.085700035095215,26.799999237060547,3098.0,134.75,78.79000091552734,1.3615074157714844,1.4141000509262085,0.8790000081062317,124.62000274658203,9.221099853515625,1.4641000032424927,0.7344800233840942,1.039199948310852,0.6466599702835083,91.54000091552734,6.8190999031066895,1.0757999420166016,10402.349609375,1109.1700439453125,2243.8701171875,631.6199951171875,10123.580078125,3769.5400390625,7.202499866485596,28.770000457763672,,,117.5199966430664,40.029998779296875,27.40999984741211,34.20000076293945,53.279998779296875,53.08000183105469,39.70000076293945,11.680000305175781,,53.4900016784668,,15.880000114440918,9.521429061889648,20.020000457763672,,,,,,,,,2010-02-19
2010-02-22,1112.5999755859375,16.222000122070312,1528.0999755859375,442.1000061035156,3.30649995803833,,117.1875,,80.16000366210938,9.350000381469727,4.894999980926514,2.115799903869629,24.790000915527344,3074.0,129.85000610351562,80.73999786376953,1.3605626821517944,1.4174000024795532,0.8779000043869019,124.125,9.253999710083008,1.4630000591278076,0.7349900007247925,1.042199969291687,0.6457200050354004,91.23500061035156,6.81790018081665,1.0755000114440918,10383.3798828125,1108.010009765625,2242.030029296875,632.25,10400.4697265625,3756.699951171875,7.1578569412231445,28.729999542236328,,,118.01000213623047,40.849998474121094,27.709999084472656,34.599998474121094,54.0,53.95000076293945,40.52000045776367,11.449999809265137,,53.83000183105469,,16.209999084472656,9.324286460876465,19.940000534057617,,,,,,,,,2010-02-22
2010-02-23,1102.699951171875,15.887999534606934,1506.300048828125,434.0,3.2139999866485596,,118.046875,,78.86000061035156,8.979999542236328,4.7779998779296875,2.0655999183654785,24.3700008392334,2931.0,130.35000610351562,80.0,1.3527040481567383,1.4263999462127686,0.8754000067710876,121.95099639892578,9.226400375366211,1.4639099836349487,0.7392600178718567,1.0549999475479126,0.6474199891090393,90.16000366210938,6.81820011138916,1.082200050354004,10282.41015625,1094.5999755859375,2213.43994140625,625.0700073242188,10352.099609375,3707.06005859375,7.0378570556640625,28.329999923706055,,,117.23999786376953,39.880001068115234,27.149999618530273,33.5,53.880001068115234,52.630001068115234,39.55500030517578,11.34000015258789,,53.619998931884766,,15.9399995803833,9.192856788635254,21.3700008392334,,,,,,,,,2010-02-23
2010-02-24,1096.5,15.9399995803833,1503.5,422.70001220703125,3.2355000972747803,,118.078125,,80.0,8.850000381469727,4.815999984741211,2.098900079727173,25.110000610351562,2955.0,130.4499969482422,79.37000274658203,1.354316234588623,1.4254000186920166,0.8781999945640564,122.26200103759766,9.250300407409668,1.4638400077819824,0.7383800148963928,1.0527000427246094,0.6486300230026245,90.27899932861328,6.816999912261963,1.0808000564575195,10374.16015625,1105.239990234375,2235.89990234375,630.4299926757812,10198.830078125,3715.679931640625,7.166429042816162,28.6299991607666,,,119.72000122070312,40.849998474121094,27.829999923706055,34.5,55.22999954223633,52.900001525878906,40.2400016784668,11.539999961853027,,53.91999816894531,,16.329999923706055,9.241429328918457,20.270000457763672,,,,,,,,,2010-02-24
2010-02-25,1107.800048828125,16.110000610351562,1529.300048828125,423.29998779296875,3.192500114440918,,118.5625,,78.16999816894531,9.020000457763672,4.767000198364258,2.0369999408721924,24.450000762939453,2917.0,127.69999694824219,81.37999725341797,1.3536012172698975,1.4363499879837036,0.8878999948501587,120.85800170898438,9.179699897766113,1.4635000228881836,0.7387700080871582,1.0608999729156494,0.656000018119812,89.2699966430664,6.81689977645874,1.0810999870300293,10321.0302734375,1102.93994140625,2234.219970703125,630.4600219726562,10101.9599609375,3640.77001953125,7.214285850524902,28.600000381469727,,,118.19999694824219,40.63999938964844,27.739999771118164,33.900001525878906,54.88999938964844,51.5099983215332,39.790000915527344,11.449999809265137,,54.150001525878906,,16.549999237060547,9.372857093811035,20.100000381469727,,,,,,,,,2010-02-25
2010-02-26,1118.300048828125,16.5,1538.0,432.3999938964844,3.2685000896453857,,118.90625,,79.66000366210938,8.8100004196167,4.813000202178955,2.0787999629974365,24.1299991607666,2917.0,129.0500030517578,82.61000061035156,1.3631035089492798,1.4330999851226807,0.8920999765396118,121.22000122070312,9.30780029296875,1.4625999927520752,0.7336199879646301,1.0514999628067017,0.6562100052833557,88.9209976196289,6.816699981689453,1.0733000040054321,10325.259765625,1104.489990234375,2238.260009765625,628.5599975585938,10126.0302734375,3708.800048828125,7.307857036590576,28.670000076293945,,,118.4000015258789,41.970001220703125,28.18000030517578,34.0,54.91999816894531,53.130001068115234,40.400001525878906,11.454999923706055,,54.06999969482422,,16.65999984741211,9.435713768005371,19.5,,,,,,,,,2010-02-26
2010-03-01,1117.800048828125,16.448999404907227,1542.0999755859375,436.5,3.3329999446868896,,118.875,,78.69999694824219,8.880000114440918,4.678999900817871,2.155600070953369,22.260000228881836,2855.0,129.5500030517578,83.44000244140625,1.356208086013794,1.4122999906539917,0.9053999781608582,120.87100219726562,9.203100204467773,1.4635000228881836,0.7373499870300293,1.0413999557495117,0.6676099896430969,89.1500015258789,6.816400051116943,1.0789999961853027,10403.7900390625,1115.7099609375,2273.570068359375,642.6500244140625,10172.0595703125,3769.5400390625,7.463929176330566,29.020000457763672,,,124.54000091552734,41.83000183105469,28.190000534057617,33.900001525878906,51.58000183105469,54.29999923706055,41.275001525878906,11.645000457763672,,53.900001525878906,,16.709999084472656,9.95714282989502,19.260000228881836,,,,,,,,,2010-03-01
